Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_prob,draw_prob,team2_prob,team1_elo,team2_elo,team1_elo_post,team2_elo_post
2016-06-26,Leinster GAA Football Senior Championship,Dublin,0,21,Meath,0,11,21,11,50,9,50,1508,1508,1515,1500
2016-07-02,GAA Football All-Ireland Senior Championship,Laois,1,11,Armagh,1,10,14,13,53.2,7.1,46.8,1507,1485,1514,1478
2016-07-02,GAA Football All-Ireland Senior Championship,Sligo,2,15,Leitrim,0,10,21,10,48.9,9,51.1,1493,1500,1500,1492
2016-07-02,Ulster GAA Football Senior Championship,Donegal,0,17,Monaghan,2,10,17,16,50,9,50,1508,1508,1515,1500
2016-07-03,Munster GAA Football Senior Championship,Kerry,3,17,Tipperary,2,10,26,16,49,9,51,1508,1515,1515,1507
2016-07-03,Ulster GAA Football Senior Championship,Cavan,2,17,Tyrone,5,18,23,33,50,9,50,1508,1508,1500,1515
2016-07-09,GAA Football All-Ireland Senior Championship,Derry,1,14,Meath,1,11,17,14,50,9,50,1500,1500,1508,1493
2016-07-09,GAA Football All-Ireland Senior Championship,Limerick,0,10,Cork,2,12,10,18,51.1,9,48.9,1500,1493,1492,1500
2016-07-09,GAA Football All-Ireland Senior Championship,Mayo,2,14,Fermanagh,1,12,20,15,48.9,9,51.1,1500,1507,1507,1500
2016-07-09,GAA Football All-Ireland Senior Championship,Cavan,2,13,Carlow,0,12,19,12,50,9,50,1500,1500,1508,1492
2016-07-09,GAA Football All-Ireland Senior Championship,Monaghan,1,13,Longford,2,13,16,19,50,9,50,1500,1500,1493,1508
2016-07-09,GAA Football All-Ireland Senior Championship,Kildare,1,22,Offaly,2,14,25,20,49,9,51,1500,1507,1508,1500
2016-07-10,GAA Football All-Ireland Senior Championship,Clare,0,14,Laois,1,10,14,13,47.9,9,52.1,1500,1514,1508,1506
2016-07-10,Connacht GAA Football Senior Championship,Galway,0,13,Roscommon,1,10,13,13,47.9,9,52.1,1508,1522,1508,1522
2016-07-16,GAA Football All-Ireland Senior Championship,Sligo,1,13,Clare,2,17,16,23,49,9,51,1500,1508,1493,1515
2016-07-16,GAA Football All-Ireland Senior Championship,Longford,1,6,Cork,2,9,9,15,51,9,49,1508,1500,1500,1508
2016-07-16,GAA Football All-Ireland Senior Championship,Cavan,0,18,Derry,1,17,18,20,50,9,50,1508,1508,1500,1515
2016-07-16,GAA Football All-Ireland Senior Championship,Mayo,2,17,Kildare,0,14,23,14,50,9,50,1507,1508,1515,1500
2016-07-17,Connacht GAA Football Senior Championship,Galway,3,16,Roscommon,0,14,25,14,48,9,52,1508,1522,1516,1514
2016-07-17,Leinster GAA Football Senior Championship,Dublin,2,19,Westmeath,0,10,25,10,50,9,50,1515,1515,1523,1508
2016-07-17,Ulster GAA Football Senior Championship,Donegal,0,11,Tyrone,0,13,11,13,50,9,50,1515,1515,1508,1523
2016-07-23,GAA Football All-Ireland Senior Championship,Clare,2,12,Roscommon,1,9,18,12,50.2,9,49.8,1515,1514,1522,1506
2016-07-23,GAA Football All-Ireland Senior Championship,Tipperary,1,21,Derry,2,17,24,23,48.9,9,51.1,1507,1515,1515,1507
2016-07-30,GAA Football All-Ireland Senior Championship,Donegal,0,21,Cork,1,15,21,18,50,9,50,1508,1508,1515,1500
2016-07-30,GAA Football All-Ireland Senior Championship,Mayo,3,15,Westmeath,1,14,24,17,51.1,9,48.9,1515,1508,1522,1500
2016-07-31,GAA Football All-Ireland Senior Championship,Kerry,2,16,Clare,0,11,22,11,49,9,51,1515,1522,1523,1515
2016-07-31,GAA Football All-Ireland Senior Championship,Galway,1,10,Tipperary,3,13,13,22,50.1,9,49.9,1516,1515,1508,1522
2016-08-06,GAA Football All-Ireland Senior Championship,Tyrone,0,12,Mayo,0,13,12,13,50,9,50,1523,1522,1515,1530
2016-08-06,GAA Football All-Ireland Senior Championship,Dublin,1,15,Donegal,1,10,18,13,51.1,9,48.9,1523,1515,1530,1508
2016-08-21,GAA Football All-Ireland Senior Championship,Mayo,2,13,Tipperary,0,14,19,14,51.1,9,48.9,1530,1522,1537,1515
2016-08-28,GAA Football All-Ireland Senior Championship,Dublin,0,22,Kerry,2,14,22,20,51,9,49,1530,1523,1537,1516
2016-09-18,GAA Football All-Ireland Senior Championship,Dublin,2,9,Mayo,0,15,15,15,50,9,50,1537,1537,1537,1537
2016-10-01,GAA Football All-Ireland Senior Championship,Dublin,1,15,Mayo,1,14,18,17,50,9,50,1537,1537,1545,1530
2017-02-04,Allianz Football League Roinn 1,Mayo,0,12,Monaghan,1,11,12,14,52.7,7.1,47.3,1515,1496,1507,1504
2017-02-04,Allianz Football League Roinn 1,Down,0,10,Fermanagh,1,16,10,19,49,9,51,1492,1500,1485,1507
2017-02-04,Allianz Football League Roinn 1,Laois,0,10,Louth,2,16,10,22,51,9,49,1503,1496,1496,1504
2017-02-05,Allianz Football League Roinn 1,Tyrone,0,18,Roscommon,1,9,18,12,50.6,9,49.4,1507,1503,1515,1496
2017-02-05,Allianz Football League Roinn 1,Donegal,1,17,Kerry,2,17,20,23,49.4,9,50.6,1504,1508,1496,1515
2017-02-05,Allianz Football League Roinn 1,Cavan,0,11,Dublin,0,18,11,18,46.8,8.9,53.2,1500,1522,1493,1529
2017-02-05,Allianz Football League Roinn 2,Galway,0,14,Cork,1,11,14,14,50.6,9,49.4,1504,1500,1504,1500
2017-02-05,Allianz Football League Roinn 2,Derry,0,11,Clare,1,8,11,11,49.5,9,50.5,1504,1507,1504,1507
2017-02-05,Allianz Football League Roinn 2,Meath,0,16,Kildare,3,17,16,26,49.5,9,50.5,1496,1500,1489,1507
2017-02-05,Allianz Football League Roinn 3,Longford,1,12,Offaly,0,10,15,10,50,9,50,1500,1500,1507,1492
2017-02-05,Allianz Football League Roinn 3,Tipperary,2,12,Antrim,0,13,18,13,52.2,9,47.8,1508,1492,1515,1485
2017-02-05,Allianz Football League Roinn 3,Sligo,1,14,Armagh,2,11,17,17,51.1,9,48.9,1497,1489,1496,1489
2017-02-05,Allianz Football League Roinn 4,Waterford,1,14,Armagh,2,11,17,17,50.5,9,49.5,1493,1489,1492,1489
2017-02-05,Allianz Football League Roinn 4,Westmeath,2,10,Carlow,2,10,16,16,50.6,9,49.4,1500,1496,1500,1496
2017-02-05,Allianz Football League Roinn 4,Wicklow,0,10,Leitrim,1,17,10,20,49.5,9,50.5,1492,1496,1485,1504
2017-02-05,Allianz Football League Roinn 4,Wexford,0,14,Limerick,1,8,14,11,49.5,9,50.5,1493,1496,1500,1489
2017-02-11,Allianz Football League Roinn 1,Kerry,1,10,Mayo,0,15,13,15,51.2,9,48.8,1515,1507,1508,1515
2017-02-11,Allianz Football League Roinn 1,Dublin,0,10,Tyrone,1,7,10,10,52.1,9,47.9,1529,1515,1529,1515
2017-02-11,Allianz Football League Roinn 4,Waterford,1,17,Wicklow,1,9,20,12,51.1,9,48.9,1492,1485,1500,1478
2017-02-12,Allianz Football League Roinn 1,Monaghan,0,7,Cavan,0,7,7,7,51.6,9,48.4,1504,1493,1504,1493
2017-02-12,Allianz Football League Roinn 1,Roscommon,2,9,Donegal,0,16,15,16,49.9,9,50.1,1496,1496,1488,1504
2017-02-12,Allianz Football League Roinn 2,Clare,2,11,Down,0,11,17,11,53.2,7.1,46.8,1507,1485,1514,1478
2017-02-12,Allianz Football League Roinn 2,Kildare,1,14,Cork,1,8,17,11,51,9,49,1507,1500,1515,1493
2017-02-12,Allianz Football League Roinn 2,Fermanagh,0,10,Galway,1,13,10,16,50.4,9,49.6,1507,1504,1500,1512
2017-02-12,Allianz Football League Roinn 2,Meath,3,15,Derry,0,9,24,9,47.9,9,52.1,1489,1504,1497,1496
2017-02-12,Allianz Football League Roinn 3,Louth,0,11,Longford,0,10,11,10,49.5,9,50.5,1504,1507,1511,1500
2017-02-12,Allianz Football League Roinn 3,Tipperary,1,16,Sligo,2,14,19,20,52.6,7.1,47.4,1515,1496,1507,1504
2017-02-12,Allianz Football League Roinn 3,Offaly,0,23,Antrim,1,7,23,10,51,9,49,1492,1485,1500,1478
2017-02-12,Allianz Football League Roinn 3,Armagh,0,16,Laois,2,11,16,17,49.1,9,50.9,1489,1496,1482,1503
2017-02-12,Allianz Football League Roinn 4,Carlow,0,16,London,2,15,16,21,50.5,9,49.5,1496,1493,1489,1500
2017-02-12,Allianz Football League Roinn 4,Limerick,0,12,Westmeath,1,18,12,21,48.3,9,51.7,1489,1500,1481,1507
2017-02-12,Allianz Football League Roinn 4,Leitrim,0,14,Wexford,0,16,14,16,50.5,9,49.5,1504,1500,1496,1508
2017-02-25,Allianz Football League Roinn 1,Mayo,1,19,Roscommon,0,14,22,14,53.8,7.1,46.2,1515,1488,1522,1481
2017-02-25,Allianz Football League Roinn 2,Down,1,13,Meath,0,14,16,14,47.3,8.9,52.7,1478,1497,1486,1489
2017-02-25,Allianz Football League Roinn 3,Laois,1,10,Tipperary,1,16,13,19,49.4,9,50.6,1503,1507,1495,1514
2017-02-25,Allianz Football League Roinn 4,Carlow,1,10,Limerick,0,10,13,10,51.1,9,48.9,1489,1481,1496,1474
2017-02-26,Allianz Football League Roinn 1,Donegal,2,5,Dublin,1,8,11,11,46.4,8.9,53.6,1504,1529,1505,1529
2017-02-26,Allianz Football League Roinn 1,Kerry,1,10,Monaghan,2,8,13,14,50.5,9,49.5,1508,1504,1500,1511
2017-02-26,Allianz Football League Roinn 2,Cork,1,14,Fermanagh,0,9,17,9,49.1,9,50.9,1493,1500,1501,1492
2017-02-26,Allianz Football League Roinn 2,Derry,1,18,Kildare,1,17,21,20,47.3,8.9,52.7,1496,1515,1504,1507
2017-02-26,Allianz Football League Roinn 2,Galway,3,13,Clare,1,11,22,14,49.6,9,50.4,1512,1514,1519,1507
2017-02-26,Allianz Football League Roinn 3,Offaly,0,14,Louth,2,13,14,19,48.3,9,51.7,1500,1511,1492,1519
2017-02-26,Allianz Football League Roinn 3,Longford,3,9,Armagh,3,11,18,20,52.6,7.1,47.4,1500,1482,1492,1490
2017-02-26,Allianz Football League Roinn 3,Antrim,0,11,Sligo,1,7,11,10,46.2,8.9,53.8,1478,1504,1486,1496
2017-02-26,Allianz Football League Roinn 4,Wexford,1,9,Waterford,0,10,12,10,51.1,9,48.9,1508,1500,1515,1492
2017-02-26,Allianz Football League Roinn 4,Wicklow,0,17,London,2,4,17,10,46.8,8.9,53.2,1478,1500,1486,1492
2017-02-26,Allianz Football League Roinn 4,Westmeath,2,18,Leitrim,1,9,24,12,51.6,9,48.4,1507,1496,1515,1489
2017-03-04,Allianz Football League Roinn 1,Dublin,1,16,Mayo,0,7,19,7,51,9,49,1529,1522,1536,1514
2017-03-04,Allianz Football League Roinn 1,Cavan,0,11,Donegal,1,16,11,19,48.4,9,51.6,1493,1505,1486,1512
2017-03-04,Allianz Football League Roinn 1,Tyrone,0,14,Monaghan,0,10,14,10,50.5,9,49.5,1515,1511,1523,1504
2017-03-04,Allianz Football League Roinn 4,Limerick,1,13,London,0,12,16,12,47.4,8.9,52.6,1474,1492,1482,1484
2017-03-05,Allianz Football League Roinn 1,Roscommon,1,13,Kerry,1,19,16,22,47.3,8.9,52.7,1481,1500,1474,1507
2017-03-05,Allianz Football League Roinn 2,Kildare,4,14,Fermanagh,0,14,26,14,52.2,9,47.8,1507,1492,1514,1485
2017-03-05,Allianz Football League Roinn 2,Meath,1,13,Galway,0,15,16,15,45.6,8.9,54.4,1489,1519,1497,1511
2017-03-05,Allianz Football League Roinn 2,Clare,2,11,Cork,0,9,17,9,50.9,9,49.1,1507,1501,1514,1493
2017-03-05,Allianz Football League Roinn 2,Derry,1,7,Down,1,15,10,18,52.6,7.1,47.4,1504,1486,1496,1494
2017-03-05,Allianz Football League Roinn 3,Louth,2,10,Antrim,1,11,16,14,54.7,7.1,45.3,1519,1486,1525,1479
2017-03-05,Allianz Football League Roinn 3,Armagh,6,22,Offaly,0,10,40,10,49.6,9,50.4,1490,1492,1497,1485
2017-03-05,Allianz Football League Roinn 3,Sligo,0,18,Laois,2,10,18,16,50.1,9,49.9,1496,1495,1504,1488
2017-03-05,Allianz Football League Roinn 4,Leitrim,2,14,Carlow,2,12,20,18,49,9,51,1489,1496,1496,1488
2017-03-05,Allianz Football League Roinn 4,Waterford,2,11,Westmeath,3,13,17,22,46.8,8.9,53.2,1492,1515,1485,1522
2017-03-05,Allianz Football League Roinn 4,Wicklow,0,13,Wexford,1,13,13,16,45.8,8.9,54.2,1486,1515,1479,1522
2017-03-11,Allianz Football League Roinn 3,Tipperary,3,17,Longford,0,18,26,18,53.2,7.1,46.8,1514,1492,1521,1485
2017-03-12,Allianz Football League Roinn 1,Tyrone,0,19,Cavan,1,9,19,12,55.3,7.1,44.7,1523,1486,1529,1479
2017-03-18,Allianz Football League Roinn 1,Donegal,0,12,Tyrone,0,6,12,6,47.5,8.9,52.5,1512,1529,1520,1521
2017-03-18,Allianz Football League Roinn 1,Kerry,0,13,Dublin,0,13,13,13,45.9,8.9,54.1,1507,1536,1508,1535
2017-03-18,Allianz Football League Roinn 2,Down,0,10,Kildare,2,9,10,15,47.1,8.9,52.9,1494,1514,1487,1521
2017-03-18,Allianz Football League Roinn 4,Carlow,2,10,Waterford,0,7,16,7,50.4,9,49.6,1488,1485,1496,1478
2017-03-19,Allianz Football League Roinn 1,Mayo,0,15,Cavan,1,14,15,17,55,7.1,45,1514,1479,1506,1488
2017-03-19,Allianz Football League Roinn 1,Monaghan,2,17,Roscommon,1,13,23,16,54.3,7.1,45.7,1504,1474,1511,1467
2017-03-19,Allianz Football League Roinn 2,Fermanagh,0,18,Clare,1,10,18,13,45.8,8.9,54.2,1485,1514,1493,1506
2017-03-19,Allianz Football League Roinn 2,Cork,0,18,Meath,1,15,18,18,49.5,9,50.5,1493,1497,1493,1497
2017-03-19,Allianz Football League Roinn 2,Galway,5,15,Derry,2,15,30,21,52.2,9,47.8,1511,1496,1518,1489
2017-03-19,Allianz Football League Roinn 3,Antrim,1,10,Laois,0,11,13,11,48.7,9,51.3,1479,1488,1487,1480
2017-03-19,Allianz Football League Roinn 3,Louth,0,11,Armagh,3,15,11,24,54,7.1,46,1525,1497,1517,1505
2017-03-19,Allianz Football League Roinn 3,Longford,0,16,Sligo,2,7,16,13,47.3,8.9,52.7,1485,1504,1493,1496
2017-03-19,Allianz Football League Roinn 3,Offaly,2,11,Tipperary,2,15,17,21,44.8,8.9,55.2,1485,1521,1478,1528
2017-03-19,Allianz Football League Roinn 4,Wexford,0,15,London,0,9,15,9,55.4,7.1,44.6,1522,1484,1529,1478
2017-03-19,Allianz Football League Roinn 4,Limerick,2,11,Leitrim,0,15,17,15,47.9,9,52.1,1482,1496,1490,1489
2017-03-19,Allianz Football League Roinn 4,Westmeath,0,19,Wicklow,0,14,19,14,56.1,7.1,43.9,1522,1479,1528,1472
2017-03-25,Allianz Football League Roinn 1,Dublin,2,29,Roscommon,0,14,35,14,59.6,4.9,40.4,1535,1467,1541,1461
2017-03-25,Allianz Football League Roinn 3,Armagh,1,12,Antrim,0,13,15,13,52.7,7.1,47.3,1505,1487,1513,1480
2017-03-25,Allianz Football League Roinn 3,Laois,3,13,Longford,0,13,22,13,48.2,9,51.8,1480,1493,1488,1485
2017-03-25,Allianz Football League Roinn 4,Waterford,0,8,Limerick,0,14,8,14,48.3,9,51.7,1478,1490,1471,1497
2017-03-26,Allianz Football League Roinn 1,Cavan,3,10,Kerry,0,13,19,13,47.1,8.9,52.9,1488,1508,1495,1500
2017-03-26,Allianz Football League Roinn 1,Tyrone,0,12,Mayo,1,10,12,13,52.2,9,47.8,1521,1506,1514,1514
2017-03-26,Allianz Football League Roinn 1,Donegal,1,11,Monaghan,1,11,14,14,51.3,9,48.7,1520,1511,1519,1511
2017-03-26,Allianz Football League Roinn 2,Derry,2,10,Cork,0,20,16,20,49.4,9,50.6,1489,1493,1481,1501
2017-03-26,Allianz Football League Roinn 2,Meath,3,15,Fermanagh,0,6,24,6,50.6,9,49.4,1497,1493,1504,1485
2017-03-26,Allianz Football League Roinn 2,Down,1,13,Galway,3,15,16,24,45.5,8.9,54.5,1487,1518,1480,1525
2017-03-26,Allianz Football League Roinn 2,Kildare,0,18,Clare,1,14,18,17,52.2,9,47.8,1521,1506,1528,1499
2017-03-26,Allianz Football League Roinn 3,Tipperary,0,12,Louth,0,16,12,16,51.5,9,48.5,1528,1517,1520,1525
2017-03-26,Allianz Football League Roinn 3,Sligo,2,10,Offaly,2,14,16,20,52.5,7.1,47.5,1496,1478,1488,1486
2017-03-26,Allianz Football League Roinn 4,Leitrim,2,16,London,0,15,22,15,51.6,9,48.4,1489,1478,1496,1470
2017-03-26,Allianz Football League Roinn 4,Wexford,0,9,Westmeath,3,24,9,33,50.1,9,49.9,1529,1528,1521,1536
2017-03-26,Allianz Football League Roinn 4,Wicklow,0,10,Carlow,1,18,10,21,46.6,8.9,53.4,1472,1496,1465,1503
2017-04-01,Allianz Football League Roinn 4,Leitrim,1,13,Waterford,2,8,16,14,53.6,7.1,46.4,1496,1471,1503,1464
2017-04-02,Allianz Football League Roinn 1,Monaghan,1,15,Dublin,2,15,18,21,45.7,8.9,54.3,1511,1541,1504,1548
2017-04-02,Allianz Football League Roinn 1,Mayo,1,12,Donegal,0,13,15,13,49.2,9,50.8,1514,1519,1521,1512
2017-04-02,Allianz Football League Roinn 1,Kerry,1,21,Tyrone,2,11,24,17,48,9,52,1500,1514,1508,1506
2017-04-02,Allianz Football League Roinn 1,Roscommon,1,13,Cavan,1,10,16,13,45.1,8.9,54.9,1461,1495,1470,1487
2017-04-02,Allianz Football League Roinn 2,Galway,0,14,Kildare,0,13,14,13,49.5,9,50.5,1525,1528,1533,1521
2017-04-02,Allianz Football League Roinn 2,Cork,1,10,Down,0,13,13,13,53,7.1,47,1501,1480,1500,1480
2017-04-02,Allianz Football League Roinn 2,Clare,1,13,Meath,3,19,16,28,49.2,9,50.8,1499,1504,1491,1512
2017-04-02,Allianz Football League Roinn 2,Fermanagh,0,13,Derry,2,8,13,14,50.6,9,49.4,1485,1481,1478,1489
2017-04-02,Allianz Football League Roinn 2,Antrim,1,13,Longford,0,16,16,16,49.2,9,50.8,1480,1485,1480,1485
2017-04-02,Allianz Football League Roinn 3,Louth,1,11,Sligo,0,17,14,17,55.3,7.1,44.7,1525,1488,1517,1496
2017-04-02,Allianz Football League Roinn 3,Armagh,0,16,Tipperary,3,8,16,17,48.9,9,51.1,1513,1520,1505,1528
2017-04-02,Allianz Football League Roinn 3,Offaly,3,15,Laois,4,11,24,23,49.7,9,50.3,1486,1488,1494,1481
2017-04-02,Allianz Football League Roinn 4,Carlow,2,14,Wexford,1,7,20,10,47.4,8.9,52.6,1503,1521,1511,1513
2017-04-02,Allianz Football League Roinn 4,Westmeath,3,26,London,1,9,35,12,59.3,4.9,40.7,1536,1470,1542,1464
2017-04-02,Allianz Football League Roinn 4,Limerick,2,13,Wicklow,9,2,19,29,54.5,7.1,45.5,1497,1465,1489,1473
2017-04-08,Allianz Football League Roinn 3,Louth,0,19,Tipperary,3,19,19,28,48.4,9,51.6,1517,1528,1509,1535
2017-04-08,Allianz Football League Roinn 4,Westmeath,2,24,Wexford,2,11,30,17,54.1,7.1,45.9,1542,1513,1549,1506
2017-04-09,Allianz Football League Roinn 1,Dublin,1,16,Kerry,0,20,19,20,55.8,7.1,44.2,1548,1508,1540,1516
2017-04-09,Allianz Football League Roinn 2,Kildare,0,16,Galway,0,18,16,18,48.3,9,51.7,1521,1533,1514,1540
2017-05-07,Connacht GAA Football Senior Championship,New_york,1,13,Sligo,1,21,16,24,50,9,50,1496,1496,1489,1504
2017-05-20,Ulster GAA Football Senior Championship,Monaghan,1,20,Fermanagh,1,11,23,14,53.8,7.1,46.2,1504,1478,1511,1471
2017-05-21,Connacht GAA Football Senior Championship,Mayo,2,14,Sligo,0,11,20,11,52.5,7.1,47.5,1521,1504,1529,1497
2017-05-21,Leinster GAA Football Senior Championship,Louth,1,19,Wicklow,1,14,22,17,55.2,7.1,44.8,1509,1473,1516,1467
2017-05-21,Leinster GAA Football Senior Championship,Laois,4,15,Longford,0,16,27,16,49.4,9,50.6,1481,1485,1488,1477
2017-05-21,Leinster GAA Football Senior Championship,Carlow,2,17,Wexford,2,13,23,19,50.6,9,49.4,1511,1506,1518,1499
2017-05-21,Ulster GAA Football Senior Championship,Donegal,3,19,Antrim,1,9,28,12,54.6,7.1,45.4,1512,1480,1519,1473
2017-05-27,Munster GAA Football Senior Championship,Waterford,1,11,Cork,1,12,14,15,44.8,8.9,55.2,1464,1500,1457,1507
2017-05-28,Connacht GAA Football Senior Championship,London,0,16,Leitrim,3,10,16,19,44.5,8.9,55.5,1464,1503,1458,1510
2017-05-28,Munster GAA Football Senior Championship,Clare,1,13,Limerick,1,12,16,15,50.4,9,49.6,1491,1489,1499,1481
2017-05-28,Ulster GAA Football Senior Championship,Derry,0,11,Tyrone,0,22,11,22,47.6,9,52.4,1489,1506,1482,1513
2017-06-03,Leinster GAA Football Senior Championship,Dublin,0,19,Carlow,0,7,19,7,53.1,7.1,46.9,1540,1518,1547,1511
2017-06-04,Leinster GAA Football Senior Championship,Meath,0,27,Louth,3,9,27,18,49.4,9,50.6,1512,1516,1519,1509
2017-06-04,Leinster GAA Football Senior Championship,Kildare,1,21,Laois,1,7,24,10,53.6,7.1,46.4,1514,1488,1520,1481
2017-06-04,Ulster GAA Football Senior Championship,Down,0,15,Armagh,2,7,15,13,46.4,8.9,53.6,1480,1505,1489,1497
2017-06-10,Munster GAA Football Senior Championship,Cork,1,10,Tipperary,1,9,13,12,46,8.9,54,1507,1535,1515,1527
2017-06-11,Connacht GAA Football Senior Championship,Galway,0,15,Mayo,1,11,15,14,51.6,9,48.4,1540,1529,1547,1521
2017-06-11,Leinster GAA Football Senior Championship,Offaly,0,10,Westmeath,0,10,10,10,42.1,10.3,57.9,1494,1549,1495,1548
2017-06-11,Munster GAA Football Senior Championship,Clare,1,12,Kerry,1,18,15,21,47.6,9,52.4,1499,1516,1492,1523
2017-06-11,Ulster GAA Football Senior Championship,Cavan,0,15,Monaghan,1,15,15,18,46.6,8.9,53.4,1487,1511,1480,1518
2017-06-17,GAA Football All-Ireland Senior Championship,Waterford,0,13,Derry,1,17,13,20,46.4,8.9,53.6,1457,1482,1450,1489
2017-06-17,GAA Football All-Ireland Senior Championship,Louth,1,10,Longford,2,15,13,21,54.5,7.1,45.5,1509,1477,1500,1486
2017-06-17,GAA Football All-Ireland Senior Championship,Wicklow,3,10,Laois,2,16,19,22,47.9,9,52.1,1467,1481,1460,1488
2017-06-17,GAA Football All-Ireland Senior Championship,Sligo,0,22,Antrim,3,7,22,16,53.4,7.1,46.6,1497,1473,1504,1466
2017-06-17,Leinster GAA Football Senior Championship,Westmeath,3,17,Offaly,0,15,26,15,57.5,4.9,42.5,1548,1495,1554,1488
2017-06-17,Leinster GAA Football Senior Championship,Meath,0,13,Kildare,2,16,13,22,49.8,9,50.2,1519,1520,1512,1528
2017-06-18,Connacht GAA Football Senior Championship,Roscommon,2,23,Leitrim,1,9,29,12,44.3,8.9,55.7,1470,1510,1478,1501
2017-06-18,Ulster GAA Football Senior Championship,Donegal,1,12,Tyrone,1,21,15,24,50.8,9,49.2,1519,1513,1511,1521
2017-06-24,GAA Football All-Ireland Senior Championship,Limerick,0,11,Wexford,0,12,11,12,47.5,8.9,52.5,1481,1499,1474,1506
