Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_win_prob,draw_prob,team2_win_prob,team1_elo,team2_elo,Competition_Year,team1_elo_post,team2_elo_post
2016-07-31,GAA Football All-Ireland Senior Championship,Kerry,2,16,Clare,0,11,22,11,51,11,49,1538,1528,2016,1556,1510
2016-07-31,GAA Football All-Ireland Senior Championship,Galway,1,10,Tipperary,3,13,13,22,52,11,48,1532,1516,2016,1515,1533
2016-08-06,GAA Football All-Ireland Senior Championship,Tyrone,0,12,Mayo,0,13,12,13,49,11,51,1545,1551,2016,1537,1559
2016-08-06,GAA Football All-Ireland Senior Championship,Dublin,1,15,Donegal,1,10,18,13,55,7,45,1558,1526,2016,1569,1514
2016-08-21,GAA Football All-Ireland Senior Championship,Mayo,2,13,Tipperary,0,14,19,14,54,7,46,1559,1533,2016,1571,1521
2016-08-28,GAA Football All-Ireland Senior Championship,Dublin,0,22,Kerry,2,14,22,20,52,11,48,1569,1556,2016,1578,1547
2016-09-18,GAA Football All-Ireland Senior Championship,Dublin,2,9,Mayo,0,15,15,15,51,11,49,1578,1571,2016,1578,1571
2016-10-01,GAA Football All-Ireland Senior Championship,Dublin,1,15,Mayo,1,14,18,17,51,11,49,1578,1571,2016,1586,1563
2017-02-04,Allianz Football League Roinn 1,Mayo,0,12,Monaghan,1,11,12,14,58,6,42,1563,1506,2017,1552,1517
2017-02-04,Allianz Football League Roinn 1,Down,0,10,Fermanagh,1,16,10,19,45,12,55,1462,1498,2017,1448,1513
2017-02-04,Allianz Football League Roinn 1,Laois,0,10,Louth,2,16,10,22,52,11,48,1504,1492,2017,1484,1512
2017-02-05,Allianz Football League Roinn 1,Tyrone,0,18,Roscommon,1,9,18,12,54,7,46,1537,1509,2017,1549,1497
2017-02-05,Allianz Football League Roinn 1,Donegal,1,17,Kerry,2,17,20,23,45,12,55,1514,1547,2017,1505,1556
2017-02-05,Allianz Football League Roinn 1,Cavan,0,11,Dublin,0,18,11,18,38,10,62,1503,1586,2017,1492,1597
2017-02-05,Allianz Football League Roinn 2,Galway,0,14,Cork,1,11,14,14,51,11,49,1515,1510,2017,1515,1510
2017-02-05,Allianz Football League Roinn 2,Derry,0,11,Clare,1,8,11,11,49,11,51,1506,1510,2017,1506,1510
2017-02-05,Allianz Football League Roinn 2,Meath,0,16,Kildare,3,17,16,26,48,11,52,1484,1497,2017,1468,1514
2017-02-05,Allianz Football League Roinn 3,Longford,1,12,Offaly,0,10,15,10,48,11,52,1493,1507,2017,1506,1494
2017-02-05,Allianz Football League Roinn 3,Tipperary,2,12,Antrim,0,13,18,13,56,7,44,1521,1476,2017,1532,1465
2017-02-05,Allianz Football League Roinn 3,Sligo,1,14,Armagh,2,11,17,17,53,7,47,1489,1467,2017,1489,1467
2017-02-05,Allianz Football League Roinn 4,Waterford,1,14,Armagh,2,11,17,17,51,11,49,1473,1467,2017,1473,1467
2017-02-05,Allianz Football League Roinn 4,Westmeath,2,10,Carlow,2,10,16,16,50,11,50,1483,1481,2017,1483,1481
2017-02-05,Allianz Football League Roinn 4,Wicklow,0,10,Leitrim,1,17,10,20,50,11,50,1473,1473,2017,1455,1490
2017-02-05,Allianz Football League Roinn 4,Wexford,0,14,Limerick,1,8,14,11,49,11,51,1479,1484,2017,1490,1473
2017-02-11,Allianz Football League Roinn 1,Kerry,1,10,Mayo,0,15,13,15,51,11,49,1556,1552,2017,1547,1561
2017-02-11,Allianz Football League Roinn 1,Dublin,0,10,Tyrone,1,7,10,10,57,7,43,1597,1549,2017,1596,1550
2017-02-11,Allianz Football League Roinn 4,Waterford,1,17,Wicklow,1,9,20,12,52,11,48,1473,1455,2017,1487,1441
2017-02-12,Allianz Football League Roinn 1,Monaghan,0,7,Cavan,0,7,7,7,54,7,46,1517,1492,2017,1517,1492
2017-02-12,Allianz Football League Roinn 1,Roscommon,2,9,Donegal,0,16,15,16,49,11,51,1497,1505,2017,1488,1513
2017-02-12,Allianz Football League Roinn 2,Clare,2,11,Down,0,11,17,11,59,6,41,1510,1448,2017,1521,1436
2017-02-12,Allianz Football League Roinn 2,Kildare,1,14,Cork,1,8,17,11,51,11,49,1514,1510,2017,1527,1496
2017-02-12,Allianz Football League Roinn 2,Fermanagh,0,10,Galway,1,13,10,16,50,11,50,1513,1515,2017,1500,1528
2017-02-12,Allianz Football League Roinn 2,Meath,3,15,Derry,0,9,24,9,44,12,56,1468,1506,2017,1493,1481
2017-02-12,Allianz Football League Roinn 3,Louth,0,11,Longford,0,10,11,10,51,11,49,1512,1506,2017,1521,1498
2017-02-12,Allianz Football League Roinn 3,Tipperary,1,16,Sligo,2,14,19,20,56,7,44,1532,1489,2017,1523,1498
2017-02-12,Allianz Football League Roinn 3,Offaly,0,23,Antrim,1,7,23,10,54,7,46,1494,1465,2017,1513,1446
2017-02-12,Allianz Football League Roinn 3,Armagh,0,16,Laois,2,11,16,17,48,11,52,1467,1484,2017,1459,1492
2017-02-12,Allianz Football League Roinn 4,Carlow,0,16,London,2,15,16,21,52,11,48,1481,1466,2017,1468,1479
2017-02-12,Allianz Football League Roinn 4,Limerick,0,12,Westmeath,1,18,12,21,49,11,51,1473,1483,2017,1457,1499
2017-02-12,Allianz Football League Roinn 4,Leitrim,0,14,Wexford,0,16,14,16,50,11,50,1490,1490,2017,1481,1499
2017-02-25,Allianz Football League Roinn 1,Mayo,1,19,Roscommon,0,14,22,14,60,6,40,1561,1488,2017,1573,1476
2017-02-25,Allianz Football League Roinn 2,Down,1,13,Meath,0,14,16,14,42,10,58,1436,1493,2017,1447,1482
2017-02-25,Allianz Football League Roinn 3,Laois,1,10,Tipperary,1,16,13,19,46,12,54,1492,1523,2017,1480,1535
2017-02-25,Allianz Football League Roinn 4,Carlow,1,10,Limerick,0,10,13,10,52,11,48,1468,1457,2017,1478,1447
2017-02-26,Allianz Football League Roinn 1,Donegal,2,5,Dublin,1,8,11,11,38,10,62,1513,1596,2017,1515,1595
2017-02-26,Allianz Football League Roinn 1,Kerry,1,10,Monaghan,2,8,13,14,54,7,46,1547,1517,2017,1537,1526
2017-02-26,Allianz Football League Roinn 2,Cork,1,14,Fermanagh,0,9,17,9,50,11,50,1496,1500,2017,1512,1484
2017-02-26,Allianz Football League Roinn 2,Derry,1,18,Kildare,1,17,21,20,43,12,57,1481,1527,2017,1491,1518
2017-02-26,Allianz Football League Roinn 2,Galway,3,13,Clare,1,11,22,14,51,11,49,1528,1521,2017,1543,1506
2017-02-26,Allianz Football League Roinn 3,Offaly,0,14,Louth,2,13,14,19,49,11,51,1513,1521,2017,1500,1533
2017-02-26,Allianz Football League Roinn 3,Longford,3,9,Armagh,3,11,18,20,56,7,44,1498,1459,2017,1487,1470
2017-02-26,Allianz Football League Roinn 3,Antrim,0,11,Sligo,1,7,11,10,43,12,57,1446,1498,2017,1456,1488
2017-02-26,Allianz Football League Roinn 4,Wexford,1,9,Waterford,0,10,12,10,52,11,48,1499,1487,2017,1509,1478
2017-02-26,Allianz Football League Roinn 4,Wicklow,0,17,London,2,4,17,10,44,12,56,1441,1479,2017,1457,1463
2017-02-26,Allianz Football League Roinn 4,Westmeath,2,18,Leitrim,1,9,24,12,53,7,47,1499,1481,2017,1518,1462
2017-03-04,Allianz Football League Roinn 1,Dublin,1,16,Mayo,0,7,19,7,53,7,47,1595,1573,2017,1613,1555
2017-03-04,Allianz Football League Roinn 1,Cavan,0,11,Donegal,1,16,11,19,47,12,53,1492,1515,2017,1478,1529
2017-03-04,Allianz Football League Roinn 1,Tyrone,0,14,Monaghan,0,10,14,10,53,7,47,1550,1526,2017,1561,1515
2017-03-04,Allianz Football League Roinn 4,Limerick,1,13,London,0,12,16,12,48,11,52,1447,1463,2017,1459,1451
2017-03-05,Allianz Football League Roinn 1,Roscommon,1,13,Kerry,1,19,16,22,41,10,59,1476,1537,2017,1465,1548
2017-03-05,Allianz Football League Roinn 2,Kildare,4,14,Fermanagh,0,14,26,14,55,7,45,1518,1484,2017,1535,1466
2017-03-05,Allianz Football League Roinn 2,Meath,1,13,Galway,0,15,16,15,41,10,59,1482,1543,2017,1492,1533
2017-03-05,Allianz Football League Roinn 2,Clare,2,11,Cork,0,9,17,9,49,11,51,1506,1512,2017,1522,1496
2017-03-05,Allianz Football League Roinn 2,Derry,1,7,Down,1,15,10,18,56,7,44,1491,1447,2017,1474,1465
2017-03-05,Allianz Football League Roinn 3,Louth,2,10,Antrim,1,11,16,14,61,6,39,1533,1456,2017,1540,1449
2017-03-05,Allianz Football League Roinn 3,Armagh,6,22,Offaly,0,10,40,10,46,12,54,1470,1500,2017,1510,1460
2017-03-05,Allianz Football League Roinn 3,Sligo,0,18,Laois,2,10,18,16,51,11,49,1488,1480,2017,1498,1470
2017-03-05,Allianz Football League Roinn 4,Leitrim,2,14,Carlow,2,12,20,18,48,11,52,1462,1478,2017,1472,1468
2017-03-05,Allianz Football League Roinn 4,Waterford,2,11,Westmeath,3,13,17,22,44,12,56,1478,1518,2017,1467,1529
2017-03-05,Allianz Football League Roinn 4,Wicklow,0,13,Wexford,1,13,13,16,43,12,57,1457,1509,2017,1448,1518
2017-03-11,Allianz Football League Roinn 3,Tipperary,3,17,Longford,0,18,26,18,57,7,43,1535,1487,2017,1548,1474
2017-03-12,Allianz Football League Roinn 1,Tyrone,0,19,Cavan,1,9,19,12,62,6,38,1561,1478,2017,1572,1467
2017-03-18,Allianz Football League Roinn 1,Donegal,0,12,Tyrone,0,6,12,6,44,12,56,1529,1572,2017,1544,1557
2017-03-18,Allianz Football League Roinn 1,Kerry,0,13,Dublin,0,13,13,13,41,10,59,1548,1613,2017,1550,1612
2017-03-18,Allianz Football League Roinn 2,Down,0,10,Kildare,2,9,10,15,40,10,60,1465,1535,2017,1455,1545
2017-03-18,Allianz Football League Roinn 4,Carlow,2,10,Waterford,0,7,16,7,50,11,50,1468,1467,2017,1484,1451
2017-03-19,Allianz Football League Roinn 1,Mayo,0,15,Cavan,1,14,15,17,62,6,38,1555,1467,2017,1543,1479
2017-03-19,Allianz Football League Roinn 1,Monaghan,2,17,Roscommon,1,13,23,16,57,7,43,1515,1465,2017,1528,1452
2017-03-19,Allianz Football League Roinn 2,Fermanagh,0,18,Clare,1,10,18,13,42,10,58,1466,1522,2017,1481,1507
2017-03-19,Allianz Football League Roinn 2,Cork,0,18,Meath,1,15,18,18,51,11,49,1496,1492,2017,1496,1492
2017-03-19,Allianz Football League Roinn 2,Galway,5,15,Derry,2,15,30,21,58,6,42,1533,1474,2017,1547,1460
2017-03-19,Allianz Football League Roinn 3,Antrim,1,10,Laois,0,11,13,11,47,12,53,1449,1470,2017,1459,1460
2017-03-19,Allianz Football League Roinn 3,Louth,0,11,Armagh,3,15,11,24,54,7,46,1540,1510,2017,1518,1533
2017-03-19,Allianz Football League Roinn 3,Longford,0,16,Sligo,2,7,16,13,47,12,53,1474,1498,2017,1485,1486
2017-03-19,Allianz Football League Roinn 3,Offaly,2,11,Tipperary,2,15,17,21,38,10,62,1460,1548,2017,1451,1557
2017-03-19,Allianz Football League Roinn 4,Wexford,0,15,London,0,9,15,9,59,6,41,1518,1451,2017,1528,1440
2017-03-19,Allianz Football League Roinn 4,Limerick,2,11,Leitrim,0,15,17,15,48,11,52,1459,1472,2017,1469,1462
2017-03-19,Allianz Football League Roinn 4,Westmeath,0,19,Wicklow,0,14,19,14,61,6,39,1529,1448,2017,1538,1438
2017-03-25,Allianz Football League Roinn 1,Dublin,2,29,Roscommon,0,14,35,14,71,6,29,1612,1452,2017,1628,1436
2017-03-25,Allianz Football League Roinn 3,Armagh,1,12,Antrim,0,13,15,13,60,6,40,1533,1459,2017,1540,1451
2017-03-25,Allianz Football League Roinn 3,Laois,3,13,Longford,0,13,22,13,46,12,54,1460,1485,2017,1478,1468
2017-03-25,Allianz Football League Roinn 4,Waterford,0,8,Limerick,0,14,8,14,47,12,53,1451,1469,2017,1438,1482
2017-03-26,Allianz Football League Roinn 1,Cavan,3,10,Kerry,0,13,19,13,40,10,60,1479,1550,2017,1495,1534
2017-03-26,Allianz Football League Roinn 1,Tyrone,0,12,Mayo,1,10,12,13,52,11,48,1557,1543,2017,1548,1552
2017-03-26,Allianz Football League Roinn 1,Donegal,1,11,Monaghan,1,11,14,14,52,11,48,1544,1528,2017,1544,1528
2017-03-26,Allianz Football League Roinn 2,Derry,2,10,Cork,0,20,16,20,45,12,55,1460,1496,2017,1450,1506
2017-03-26,Allianz Football League Roinn 2,Meath,3,15,Fermanagh,0,6,24,6,52,11,48,1492,1481,2017,1516,1456
2017-03-26,Allianz Football League Roinn 2,Down,1,13,Galway,3,15,16,24,37,7,63,1455,1547,2017,1443,1558
2017-03-26,Allianz Football League Roinn 2,Kildare,0,18,Clare,1,14,18,17,55,7,45,1545,1507,2017,1553,1500
2017-03-26,Allianz Football League Roinn 3,Tipperary,0,12,Louth,0,16,12,16,56,7,44,1557,1518,2017,1544,1531
2017-03-26,Allianz Football League Roinn 3,Sligo,2,10,Offaly,2,14,16,20,55,7,45,1486,1451,2017,1474,1464
2017-03-26,Allianz Football League Roinn 4,Leitrim,2,16,London,0,15,22,15,53,7,47,1462,1440,2017,1476,1427
2017-03-26,Allianz Football League Roinn 4,Wexford,0,9,Westmeath,3,24,9,33,49,11,51,1528,1538,2017,1498,1569
2017-03-26,Allianz Football League Roinn 4,Wicklow,0,10,Carlow,1,18,10,21,43,12,57,1438,1484,2017,1422,1501
2017-04-01,Allianz Football League Roinn 4,Leitrim,1,13,Waterford,2,8,16,14,55,7,45,1476,1438,2017,1484,1429
2017-04-02,Allianz Football League Roinn 1,Monaghan,1,15,Dublin,2,15,18,21,36,7,64,1528,1628,2017,1521,1635
2017-04-02,Allianz Football League Roinn 1,Mayo,1,12,Donegal,0,13,15,13,51,11,49,1552,1544,2017,1561,1535
2017-04-02,Allianz Football League Roinn 1,Kerry,1,21,Tyrone,2,11,24,17,48,11,52,1534,1548,2017,1549,1533
2017-04-02,Allianz Football League Roinn 1,Roscommon,1,13,Cavan,1,10,16,13,42,10,58,1436,1495,2017,1448,1483
2017-04-02,Allianz Football League Roinn 2,Galway,0,14,Kildare,0,13,14,13,51,11,49,1558,1553,2017,1567,1545
2017-04-02,Allianz Football League Roinn 2,Cork,1,10,Down,0,13,13,13,59,6,41,1506,1443,2017,1505,1445
2017-04-02,Allianz Football League Roinn 2,Clare,1,13,Meath,3,19,16,28,48,11,52,1500,1516,2017,1481,1535
2017-04-02,Allianz Football League Roinn 2,Fermanagh,0,13,Derry,2,8,13,14,51,11,49,1456,1450,2017,1447,1458
2017-04-02,Allianz Football League Roinn 2,Antrim,1,13,Longford,0,16,16,16,48,11,52,1451,1468,2017,1452,1467
2017-04-02,Allianz Football League Roinn 3,Louth,1,11,Sligo,0,17,14,17,58,6,42,1531,1474,2017,1519,1486
2017-04-02,Allianz Football League Roinn 3,Armagh,0,16,Tipperary,3,8,16,17,49,11,51,1540,1544,2017,1532,1553
2017-04-02,Allianz Football League Roinn 3,Offaly,3,15,Laois,4,11,24,23,48,11,52,1464,1478,2017,1472,1469
2017-04-02,Allianz Football League Roinn 4,Carlow,2,14,Wexford,1,7,20,10,50,11,50,1501,1498,2017,1518,1481
2017-04-02,Allianz Football League Roinn 4,Westmeath,3,26,London,1,9,35,12,69,6,31,1569,1427,2017,1588,1408
2017-04-02,Allianz Football League Roinn 4,Limerick,2,13,Wicklow,9,2,19,29,59,6,41,1482,1422,2017,1461,1443
2017-04-08,Allianz Football League Roinn 3,Louth,0,19,Tipperary,3,19,19,28,45,12,55,1519,1553,2017,1504,1567
2017-04-08,Allianz Football League Roinn 4,Westmeath,2,24,Wexford,2,11,30,17,65,11,35,1588,1481,2017,1602,1466
2017-04-09,Allianz Football League Roinn 1,Dublin,1,16,Kerry,0,20,19,20,62,6,38,1635,1549,2017,1625,1559
2017-04-09,Allianz Football League Roinn 2,Kildare,0,16,Galway,0,18,16,18,47,12,53,1545,1567,2017,1536,1576
2017-05-07,Connacht GAA Football Senior Championship,New_york,1,13,Sligo,1,21,16,24,51,11,49,1492,1486,2017,1476,1502
2017-05-20,Ulster GAA Football Senior Championship,Monaghan,1,20,Fermanagh,1,11,23,14,60,6,40,1521,1447,2017,1534,1434
2017-05-21,Connacht GAA Football Senior Championship,Mayo,2,14,Sligo,0,11,20,11,59,6,41,1561,1502,2017,1575,1488
2017-05-21,Leinster GAA Football Senior Championship,Louth,1,19,Wicklow,1,14,22,17,59,6,41,1504,1443,2017,1514,1432
2017-05-21,Leinster GAA Football Senior Championship,Laois,4,15,Longford,0,16,27,16,50,11,50,1469,1467,2017,1488,1449
2017-05-21,Leinster GAA Football Senior Championship,Carlow,2,17,Wexford,2,13,23,19,57,7,43,1518,1466,2017,1528,1456
2017-05-21,Ulster GAA Football Senior Championship,Donegal,3,19,Antrim,1,9,28,12,62,6,38,1535,1452,2017,1553,1434
2017-05-27,Munster GAA Football Senior Championship,Waterford,1,11,Cork,1,12,14,15,39,10,61,1429,1505,2017,1423,1512
2017-05-28,Connacht GAA Football Senior Championship,London,0,16,Leitrim,3,10,16,19,39,10,61,1408,1484,2017,1400,1493
2017-05-28,Munster GAA Football Senior Championship,Clare,1,13,Limerick,1,12,16,15,53,7,47,1481,1461,2017,1489,1453
2017-05-28,Ulster GAA Football Senior Championship,Derry,0,11,Tyrone,0,22,11,22,39,10,61,1458,1533,2017,1444,1547
2017-06-03,Leinster GAA Football Senior Championship,Dublin,0,19,Carlow,0,7,19,7,64,11,36,1625,1528,2017,1639,1514
2017-06-04,Leinster GAA Football Senior Championship,Meath,0,27,Louth,3,9,27,18,53,7,47,1535,1514,2017,1550,1498
2017-06-04,Leinster GAA Football Senior Championship,Kildare,1,21,Laois,1,7,24,10,57,7,43,1536,1488,2017,1554,1469
2017-06-04,Ulster GAA Football Senior Championship,Down,0,15,Armagh,2,7,15,13,38,10,62,1445,1532,2017,1457,1520
2017-06-10,Munster GAA Football Senior Championship,Cork,1,10,Tipperary,1,9,13,12,42,10,58,1512,1567,2017,1522,1558
2017-06-11,Connacht GAA Football Senior Championship,Galway,0,15,Mayo,1,11,15,14,50,11,50,1576,1575,2017,1584,1567
2017-06-11,Leinster GAA Football Senior Championship,Offaly,0,10,Westmeath,0,10,10,10,32,12,68,1472,1602,2017,1475,1599
2017-06-11,Munster GAA Football Senior Championship,Clare,1,12,Kerry,1,18,15,21,40,10,60,1489,1559,2017,1478,1570
2017-06-11,Ulster GAA Football Senior Championship,Cavan,0,15,Monaghan,1,15,15,18,43,12,57,1483,1534,2017,1474,1543
2017-06-17,GAA Football All-Ireland Senior Championship,Waterford,0,13,Derry,1,17,13,20,47,12,53,1423,1444,2017,1409,1457
2017-06-17,GAA Football All-Ireland Senior Championship,Louth,1,10,Longford,2,15,13,21,57,7,43,1498,1449,2017,1481,1466
2017-06-17,GAA Football All-Ireland Senior Championship,Wicklow,3,10,Laois,2,16,19,22,45,12,55,1432,1469,2017,1423,1478
2017-06-17,GAA Football All-Ireland Senior Championship,Sligo,0,22,Antrim,3,7,22,16,58,6,42,1488,1434,2017,1499,1422
2017-06-17,Leinster GAA Football Senior Championship,Westmeath,3,17,Offaly,0,15,26,15,67,11,33,1599,1475,2017,1612,1463
2017-06-17,Leinster GAA Football Senior Championship,Meath,0,13,Kildare,2,16,13,22,49,11,51,1550,1554,2017,1534,1571
2017-06-18,Connacht GAA Football Senior Championship,Roscommon,2,23,Leitrim,1,9,29,12,44,12,56,1448,1493,2017,1476,1465
2017-06-18,Ulster GAA Football Senior Championship,Donegal,1,12,Tyrone,1,21,15,24,51,11,49,1553,1547,2017,1536,1564
2017-06-24,GAA Football All-Ireland Senior Championship,Limerick,0,11,Wexford,0,12,11,12,50,11,50,1453,1456,2017,1445,1465
2017-06-24,Ulster GAA Football Senior Championship,Down,1,14,Monaghan,0,15,17,15,38,10,62,1457,1543,2017,1468,1531
2017-06-25,GAA Football All-Ireland Senior Championship,London,0,12,Carlow,0,13,12,13,34,7,66,1400,1514,2017,1394,1519
